"Table 3a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2013",,,,"Table 4a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2014",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2015",,,,"Table 1a: Estimated population by sex, single year of age, 2011 Data Zone area, and council area: 30 June 2016 ",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area, and council area: 30 June 2017",,,
,,,,,,,,,,,,,,,,,,,
Area,,All Ages,,Area,,All ages,,Area,,All ages,,Area,Council Area,All age,,Area,Area Name,Council Area,All ages
S01008433,,824,,S01008433,,825,,S01008433,,808,,S01008433,City of Edinburgh,818,,S01008433,Baberton and Juniper Green - 01,City of Edinburgh,806
S01008434,,795,,S01008434,,779,,S01008434,,787,,S01008434,City of Edinburgh,883,,S01008434,Baberton and Juniper Green - 02,City of Edinburgh,940
S01008435,,784,,S01008435,,760,,S01008435,,758,,S01008435,City of Edinburgh,788,,S01008435,Baberton and Juniper Green - 03,City of Edinburgh,789
S01008436,,904,,S01008436,,977,,S01008436,,977,,S01008436,City of Edinburgh,"1,018",,S01008436,Baberton and Juniper Green - 04,City of Edinburgh,993
S01008437,,735,,S01008437,,733,,S01008437,,759,,S01008437,City of Edinburgh,758,,S01008437,Baberton and Juniper Green - 05,City of Edinburgh,765
S01008438,,471,,S01008438,,473,,S01008438,,496,,S01008438,City of Edinburgh,592,,S01008438,Bonaly and The Pentlands - 01,City of Edinburgh,665
S01008439,,"1,132",,S01008439,,"1,149",,S01008439,,"1,148",,S01008439,City of Edinburgh,"1,193",,S01008439,Bonaly and The Pentlands - 02,City of Edinburgh,"1,198"
S01008440,,"1,030",,S01008440,,"1,031",,S01008440,,"1,002",,S01008440,City of Edinburgh,"1,001",,S01008440,Bonaly and The Pentlands - 03,City of Edinburgh,999
S01008441,,472,,S01008441,,480,,S01008441,,473,,S01008441,City of Edinburgh,481,,S01008441,Bonaly and The Pentlands - 04,City of Edinburgh,477
S01008442,,677,,S01008442,,665,,S01008442,,684,,S01008442,City of Edinburgh,696,,S01008442,Bonaly and The Pentlands - 05,City of Edinburgh,701
S01008443,,587,,S01008443,,595,,S01008443,,610,,S01008443,City of Edinburgh,627,,S01008443,Bonaly and The Pentlands - 06,City of Edinburgh,617
S01008444,,993,,S01008444,,"1,109",,S01008444,,895,,S01008444,City of Edinburgh,839,,S01008444,Colinton and Kingsknowe - 01,City of Edinburgh,872
S01008445,,"1,285",,S01008445,,"1,369",,S01008445,,"1,078",,S01008445,City of Edinburgh,"1,203",,S01008445,Colinton and Kingsknowe - 02,City of Edinburgh,"1,170"
S01008446,,"1,139",,S01008446,,"1,092",,S01008446,,"1,103",,S01008446,City of Edinburgh,"1,156",,S01008446,Colinton and Kingsknowe - 03,City of Edinburgh,"1,180"
S01008447,,704,,S01008447,,717,,S01008447,,734,,S01008447,City of Edinburgh,723,,S01008447,Colinton and Kingsknowe - 04,City of Edinburgh,734
S01008448,,782,,S01008448,,770,,S01008448,,769,,S01008448,City of Edinburgh,765,,S01008448,Colinton and Kingsknowe - 05,City of Edinburgh,761
S01008449,,815,,S01008449,,838,,S01008449,,859,,S01008449,City of Edinburgh,856,,S01008449,Clovenstone and Wester Hailes - 01,City of Edinburgh,867
S01008450,,603,,S01008450,,648,,S01008450,,666,,S01008450,City of Edinburgh,666,,S01008450,Clovenstone and Wester Hailes - 02,City of Edinburgh,660
S01008451,,736,,S01008451,,736,,S01008451,,771,,S01008451,City of Edinburgh,764,,S01008451,Clovenstone and Wester Hailes - 03,City of Edinburgh,735
S01008452,,652,,S01008452,,656,,S01008452,,664,,S01008452,City of Edinburgh,655,,S01008452,Clovenstone and Wester Hailes - 04,City of Edinburgh,676
S01008453,,579,,S01008453,,596,,S01008453,,597,,S01008453,City of Edinburgh,617,,S01008453,Clovenstone and Wester Hailes - 05,City of Edinburgh,693
S01008454,,986,,S01008454,,949,,S01008454,,964,,S01008454,City of Edinburgh,957,,S01008454,The Calders - 01,City of Edinburgh,940
S01008455,,980,,S01008455,,"1,013",,S01008455,,969,,S01008455,City of Edinburgh,950,,S01008455,The Calders - 02,City of Edinburgh,987
S01008456,,992,,S01008456,,985,,S01008456,,998,,S01008456,City of Edinburgh,986,,S01008456,The Calders - 03,City of Edinburgh,996
S01008457,,585,,S01008457,,589,,S01008457,,601,,S01008457,City of Edinburgh,628,,S01008457,The Calders - 04,City of Edinburgh,609
S01008458,,974,,S01008458,,993,,S01008458,,"1,025",,S01008458,City of Edinburgh,"1,024",,S01008458,The Calders - 05,City of Edinburgh,"1,033"
S01008459,,774,,S01008459,,760,,S01008459,,766,,S01008459,City of Edinburgh,772,,S01008459,Murrayburn and Wester Hailes North - 01,City of Edinburgh,783
S01008460,,791,,S01008460,,819,,S01008460,,816,,S01008460,City of Edinburgh,811,,S01008460,Murrayburn and Wester Hailes North - 02,City of Edinburgh,824
S01008461,,948,,S01008461,,922,,S01008461,,925,,S01008461,City of Edinburgh,964,,S01008461,Murrayburn and Wester Hailes North - 03,City of Edinburgh,940
S01008462,,583,,S01008462,,580,,S01008462,,573,,S01008462,City of Edinburgh,579,,S01008462,Murrayburn and Wester Hailes North - 04,City of Edinburgh,584
S01008463,,703,,S01008463,,702,,S01008463,,682,,S01008463,City of Edinburgh,672,,S01008463,Murrayburn and Wester Hailes North - 05,City of Edinburgh,673
S01008464,,832,,S01008464,,845,,S01008464,,863,,S01008464,City of Edinburgh,868,,S01008464,Parkhead and Sighthill - 01,City of Edinburgh,859
S01008465,,719,,S01008465,,735,,S01008465,,744,,S01008465,City of Edinburgh,746,,S01008465,Parkhead and Sighthill - 02,City of Edinburgh,732
S01008466,,689,,S01008466,,654,,S01008466,,666,,S01008466,City of Edinburgh,707,,S01008466,Parkhead and Sighthill - 03,City of Edinburgh,715
S01008467,,797,,S01008467,,804,,S01008467,,792,,S01008467,City of Edinburgh,808,,S01008467,Parkhead and Sighthill - 04,City of Edinburgh,806
S01008468,,555,,S01008468,,574,,S01008468,,562,,S01008468,City of Edinburgh,578,,S01008468,Broomhouse and Bankhead - 01,City of Edinburgh,566
S01008469,,604,,S01008469,,590,,S01008469,,661,,S01008469,City of Edinburgh,676,,S01008469,Broomhouse and Bankhead - 02,City of Edinburgh,668
S01008470,,710,,S01008470,,727,,S01008470,,810,,S01008470,City of Edinburgh,879,,S01008470,Broomhouse and Bankhead - 03,City of Edinburgh,891
S01008471,,866,,S01008471,,874,,S01008471,,872,,S01008471,City of Edinburgh,878,,S01008471,Broomhouse and Bankhead - 04,City of Edinburgh,866
S01008472,,738,,S01008472,,725,,S01008472,,731,,S01008472,City of Edinburgh,747,,S01008472,Broomhouse and Bankhead - 05,City of Edinburgh,725
S01008473,,707,,S01008473,,724,,S01008473,,709,,S01008473,City of Edinburgh,703,,S01008473,Stenhouse and Saughton Mains - 01,City of Edinburgh,670
S01008474,,800,,S01008474,,783,,S01008474,,817,,S01008474,City of Edinburgh,846,,S01008474,Stenhouse and Saughton Mains - 02,City of Edinburgh,821
S01008475,,618,,S01008475,,622,,S01008475,,622,,S01008475,City of Edinburgh,627,,S01008475,Stenhouse and Saughton Mains - 03,City of Edinburgh,637
S01008476,,720,,S01008476,,726,,S01008476,,760,,S01008476,City of Edinburgh,758,,S01008476,Stenhouse and Saughton Mains - 04,City of Edinburgh,772
S01008477,,789,,S01008477,,763,,S01008477,,748,,S01008477,City of Edinburgh,750,,S01008477,Stenhouse and Saughton Mains - 05,City of Edinburgh,793
S01008478,,859,,S01008478,,838,,S01008478,,869,,S01008478,City of Edinburgh,849,,S01008478,Stenhouse and Saughton Mains - 06,City of Edinburgh,844
S01008479,,787,,S01008479,,789,,S01008479,,789,,S01008479,City of Edinburgh,775,,S01008479,Stenhouse and Saughton Mains - 07,City of Edinburgh,768
S01008480,,645,,S01008480,,636,,S01008480,,622,,S01008480,City of Edinburgh,647,,S01008480,Stenhouse and Saughton Mains - 08,City of Edinburgh,641
S01008481,,"1,553",,S01008481,,"1,562",,S01008481,,"1,581",,S01008481,City of Edinburgh,"1,598",,S01008481,Longstone and Saughton - 01,City of Edinburgh,"1,619"
S01008482,,608,,S01008482,,609,,S01008482,,616,,S01008482,City of Edinburgh,618,,S01008482,Longstone and Saughton - 02,City of Edinburgh,623
S01008483,,599,,S01008483,,615,,S01008483,,634,,S01008483,City of Edinburgh,619,,S01008483,Longstone and Saughton - 03,City of Edinburgh,612
S01008484,,802,,S01008484,,828,,S01008484,,780,,S01008484,City of Edinburgh,777,,S01008484,Longstone and Saughton - 04,City of Edinburgh,787
S01008485,,989,,S01008485,,986,,S01008485,,926,,S01008485,City of Edinburgh,922,,S01008485,Longstone and Saughton - 05,City of Edinburgh,867
S01008486,,823,,S01008486,,844,,S01008486,,847,,S01008486,City of Edinburgh,838,,S01008486,Slateford and Chesser - 01,City of Edinburgh,846
S01008487,,793,,S01008487,,814,,S01008487,,817,,S01008487,City of Edinburgh,829,,S01008487,Slateford and Chesser - 02,City of Edinburgh,894
S01008488,,799,,S01008488,,795,,S01008488,,830,,S01008488,City of Edinburgh,883,,S01008488,Slateford and Chesser - 03,City of Edinburgh,857
S01008489,,620,,S01008489,,613,,S01008489,,644,,S01008489,City of Edinburgh,634,,S01008489,Slateford and Chesser - 04,City of Edinburgh,610
S01008490,,937,,S01008490,,924,,S01008490,,954,,S01008490,City of Edinburgh,950,,S01008490,Slateford and Chesser - 05,City of Edinburgh,912
S01008491,,915,,S01008491,,953,,S01008491,,995,,S01008491,City of Edinburgh,971,,S01008491,Slateford and Chesser - 06,City of Edinburgh,986
S01008492,,"1,090",,S01008492,,"1,219",,S01008492,,"1,277",,S01008492,City of Edinburgh,"1,330",,S01008492,Gorgie West - 01,City of Edinburgh,"1,341"
S01008493,,924,,S01008493,,970,,S01008493,,"1,017",,S01008493,City of Edinburgh,"1,003",,S01008493,Gorgie West - 02,City of Edinburgh,"1,052"
S01008494,,847,,S01008494,,918,,S01008494,,947,,S01008494,City of Edinburgh,"1,040",,S01008494,Gorgie West - 03,City of Edinburgh,"1,024"
S01008495,,949,,S01008495,,952,,S01008495,,953,,S01008495,City of Edinburgh,984,,S01008495,Gorgie West - 04,City of Edinburgh,971
S01008496,,944,,S01008496,,967,,S01008496,,"1,016",,S01008496,City of Edinburgh,"1,062",,S01008496,Gorgie West - 05,City of Edinburgh,"1,027"
S01008497,,797,,S01008497,,839,,S01008497,,935,,S01008497,City of Edinburgh,922,,S01008497,Gorgie East - 01,City of Edinburgh,944
S01008498,,787,,S01008498,,808,,S01008498,,834,,S01008498,City of Edinburgh,864,,S01008498,Gorgie East - 02,City of Edinburgh,889
S01008499,,985,,S01008499,,999,,S01008499,,"1,057",,S01008499,City of Edinburgh,"1,107",,S01008499,Gorgie East - 03,City of Edinburgh,"1,068"
S01008500,,433,,S01008500,,462,,S01008500,,478,,S01008500,City of Edinburgh,474,,S01008500,Gorgie East - 04,City of Edinburgh,486
S01008501,,621,,S01008501,,636,,S01008501,,637,,S01008501,City of Edinburgh,663,,S01008501,Gorgie East - 05,City of Edinburgh,661
S01008502,,678,,S01008502,,678,,S01008502,,665,,S01008502,City of Edinburgh,698,,S01008502,Shandon - 01,City of Edinburgh,719
S01008503,,858,,S01008503,,860,,S01008503,,874,,S01008503,City of Edinburgh,900,,S01008503,Shandon - 02,City of Edinburgh,945
S01008504,,"1,115",,S01008504,,"1,114",,S01008504,,"1,114",,S01008504,City of Edinburgh,"1,127",,S01008504,Shandon - 03,City of Edinburgh,"1,120"
S01008505,,738,,S01008505,,746,,S01008505,,740,,S01008505,City of Edinburgh,738,,S01008505,Shandon - 04,City of Edinburgh,726
S01008506,,881,,S01008506,,934,,S01008506,,948,,S01008506,City of Edinburgh,925,,S01008506,Shandon - 05,City of Edinburgh,918
S01008507,,859,,S01008507,,819,,S01008507,,767,,S01008507,City of Edinburgh,869,,S01008507,Shandon - 06,City of Edinburgh,964
S01008508,,854,,S01008508,,859,,S01008508,,878,,S01008508,City of Edinburgh,883,,S01008508,Craiglockhart - 01,City of Edinburgh,870
S01008509,,914,,S01008509,,909,,S01008509,,923,,S01008509,City of Edinburgh,961,,S01008509,Craiglockhart - 02,City of Edinburgh,983
S01008510,,922,,S01008510,,923,,S01008510,,910,,S01008510,City of Edinburgh,899,,S01008510,Craiglockhart - 03,City of Edinburgh,907
S01008511,,902,,S01008511,,907,,S01008511,,910,,S01008511,City of Edinburgh,908,,S01008511,Craiglockhart - 04,City of Edinburgh,941
S01008512,,524,,S01008512,,516,,S01008512,,518,,S01008512,City of Edinburgh,517,,S01008512,Craiglockhart - 05,City of Edinburgh,522
S01008513,,744,,S01008513,,770,,S01008513,,789,,S01008513,City of Edinburgh,818,,S01008513,Craiglockhart - 06,City of Edinburgh,805
S01008514,,955,,S01008514,,950,,S01008514,,974,,S01008514,City of Edinburgh,993,,S01008514,Morningside and Craighouse - 01,City of Edinburgh,993
S01008515,,760,,S01008515,,793,,S01008515,,801,,S01008515,City of Edinburgh,804,,S01008515,Morningside and Craighouse - 02,City of Edinburgh,819
S01008516,,955,,S01008516,,927,,S01008516,,982,,S01008516,City of Edinburgh,"1,061",,S01008516,Morningside and Craighouse - 03,City of Edinburgh,"1,063"
S01008517,,868,,S01008517,,873,,S01008517,,880,,S01008517,City of Edinburgh,909,,S01008517,Morningside and Craighouse - 04,City of Edinburgh,914
S01008518,,924,,S01008518,,952,,S01008518,,935,,S01008518,City of Edinburgh,904,,S01008518,Morningside and Craighouse - 05,City of Edinburgh,905
S01008519,,830,,S01008519,,837,,S01008519,,837,,S01008519,City of Edinburgh,838,,S01008519,Greenbank and The Braids - 01,City of Edinburgh,835
S01008520,,"1,075",,S01008520,,"1,101",,S01008520,,"1,080",,S01008520,City of Edinburgh,"1,110",,S01008520,Greenbank and The Braids - 02,City of Edinburgh,"1,089"
S01008521,,932,,S01008521,,907,,S01008521,,916,,S01008521,City of Edinburgh,906,,S01008521,Greenbank and The Braids - 03,City of Edinburgh,916
S01008522,,518,,S01008522,,493,,S01008522,,501,,S01008522,City of Edinburgh,515,,S01008522,Greenbank and The Braids - 04,City of Edinburgh,515
S01008523,,"1,019",,S01008523,,995,,S01008523,,981,,S01008523,City of Edinburgh,"1,000",,S01008523,Greenbank and The Braids - 05,City of Edinburgh,"1,004"
S01008524,,879,,S01008524,,887,,S01008524,,895,,S01008524,City of Edinburgh,912,,S01008524,Colinton Mains and Firrhill - 01,City of Edinburgh,911
S01008525,,792,,S01008525,,841,,S01008525,,850,,S01008525,City of Edinburgh,860,,S01008525,Colinton Mains and Firrhill - 02,City of Edinburgh,862
S01008526,,890,,S01008526,,876,,S01008526,,851,,S01008526,City of Edinburgh,863,,S01008526,Colinton Mains and Firrhill - 03,City of Edinburgh,872
S01008527,,733,,S01008527,,753,,S01008527,,735,,S01008527,City of Edinburgh,727,,S01008527,Colinton Mains and Firrhill - 04,City of Edinburgh,739
S01008528,,718,,S01008528,,738,,S01008528,,696,,S01008528,City of Edinburgh,684,,S01008528,Colinton Mains and Firrhill - 05,City of Edinburgh,691
S01008529,,729,,S01008529,,724,,S01008529,,743,,S01008529,City of Edinburgh,761,,S01008529,Oxgangs - 01,City of Edinburgh,737
S01008530,,735,,S01008530,,726,,S01008530,,705,,S01008530,City of Edinburgh,728,,S01008530,Oxgangs - 02,City of Edinburgh,708
S01008531,,744,,S01008531,,763,,S01008531,,763,,S01008531,City of Edinburgh,778,,S01008531,Oxgangs - 03,City of Edinburgh,758
S01008532,,455,,S01008532,,465,,S01008532,,468,,S01008532,City of Edinburgh,464,,S01008532,Oxgangs - 04,City of Edinburgh,463
S01008533,,532,,S01008533,,465,,S01008533,,336,,S01008533,City of Edinburgh,302,,S01008533,Comiston and Swanston - 01,City of Edinburgh,258
S01008534,,728,,S01008534,,735,,S01008534,,622,,S01008534,City of Edinburgh,610,,S01008534,Comiston and Swanston - 02,City of Edinburgh,634
S01008535,,699,,S01008535,,714,,S01008535,,713,,S01008535,City of Edinburgh,700,,S01008535,Comiston and Swanston - 03,City of Edinburgh,713
S01008536,,575,,S01008536,,574,,S01008536,,560,,S01008536,City of Edinburgh,560,,S01008536,Comiston and Swanston - 04,City of Edinburgh,577
S01008537,,644,,S01008537,,638,,S01008537,,652,,S01008537,City of Edinburgh,655,,S01008537,Comiston and Swanston - 05,City of Edinburgh,659
S01008538,,563,,S01008538,,566,,S01008538,,589,,S01008538,City of Edinburgh,580,,S01008538,Comiston and Swanston - 06,City of Edinburgh,585
S01008539,,823,,S01008539,,817,,S01008539,,823,,S01008539,City of Edinburgh,823,,S01008539,Comiston and Swanston - 07,City of Edinburgh,830
S01008540,,871,,S01008540,,881,,S01008540,,887,,S01008540,City of Edinburgh,906,,S01008540,Comiston and Swanston - 08,City of Edinburgh,897
S01008541,,868,,S01008541,,875,,S01008541,,906,,S01008541,City of Edinburgh,901,,S01008541,Fairmilehead - 01,City of Edinburgh,919
S01008542,,940,,S01008542,,"1,078",,S01008542,,"1,312",,S01008542,City of Edinburgh,"1,547",,S01008542,Fairmilehead - 02,City of Edinburgh,"1,678"
S01008543,,761,,S01008543,,752,,S01008543,,755,,S01008543,City of Edinburgh,765,,S01008543,Fairmilehead - 03,City of Edinburgh,749
S01008544,,672,,S01008544,,642,,S01008544,,667,,S01008544,City of Edinburgh,661,,S01008544,Fairmilehead - 04,City of Edinburgh,662
S01008545,,882,,S01008545,,889,,S01008545,,860,,S01008545,City of Edinburgh,861,,S01008545,Fairmilehead - 05,City of Edinburgh,852
S01008546,,796,,S01008546,,788,,S01008546,,781,,S01008546,City of Edinburgh,792,,S01008546,Fairmilehead - 06,City of Edinburgh,786
S01008547,,"1,032",,S01008547,,"1,027",,S01008547,,"1,011",,S01008547,City of Edinburgh,"1,016",,S01008547,Gilmerton South and the Murrays - 01,City of Edinburgh,"1,017"
S01008548,,874,,S01008548,,858,,S01008548,,865,,S01008548,City of Edinburgh,861,,S01008548,Gilmerton South and the Murrays - 02,City of Edinburgh,861
S01008549,,954,,S01008549,,925,,S01008549,,991,,S01008549,City of Edinburgh,"1,044",,S01008549,Gilmerton South and the Murrays - 03,City of Edinburgh,"1,173"
S01008550,,816,,S01008550,,789,,S01008550,,807,,S01008550,City of Edinburgh,792,,S01008550,Mortonhall and Anwickhill - 01,City of Edinburgh,777
S01008551,,951,,S01008551,,935,,S01008551,,893,,S01008551,City of Edinburgh,912,,S01008551,Mortonhall and Anwickhill - 02,City of Edinburgh,913
S01008552,,880,,S01008552,,877,,S01008552,,862,,S01008552,City of Edinburgh,858,,S01008552,Mortonhall and Anwickhill - 03,City of Edinburgh,858
S01008553,,525,,S01008553,,531,,S01008553,,559,,S01008553,City of Edinburgh,657,,S01008553,"Gracemount, Southhouse and Burdiehouse - 01",City of Edinburgh,664
S01008554,,"1,067",,S01008554,,"1,071",,S01008554,,"1,067",,S01008554,City of Edinburgh,"1,047",,S01008554,"Gracemount, Southhouse and Burdiehouse - 02",City of Edinburgh,"1,060"
S01008555,,"1,032",,S01008555,,"1,041",,S01008555,,"1,054",,S01008555,City of Edinburgh,"1,061",,S01008555,"Gracemount, Southhouse and Burdiehouse - 03",City of Edinburgh,"1,063"
S01008556,,787,,S01008556,,778,,S01008556,,801,,S01008556,City of Edinburgh,806,,S01008556,"Gracemount, Southhouse and Burdiehouse - 04",City of Edinburgh,796
S01008557,,"1,184",,S01008557,,"1,230",,S01008557,,"1,333",,S01008557,City of Edinburgh,"1,418",,S01008557,"Gracemount, Southhouse and Burdiehouse - 05",City of Edinburgh,"1,432"
S01008558,,911,,S01008558,,884,,S01008558,,910,,S01008558,City of Edinburgh,856,,S01008558,"Gracemount, Southhouse and Burdiehouse - 06",City of Edinburgh,872
S01008559,,692,,S01008559,,717,,S01008559,,737,,S01008559,City of Edinburgh,732,,S01008559,Hyvots and Gilmerton - 01,City of Edinburgh,710
S01008560,,662,,S01008560,,651,,S01008560,,663,,S01008560,City of Edinburgh,683,,S01008560,Hyvots and Gilmerton - 02,City of Edinburgh,678
S01008561,,703,,S01008561,,705,,S01008561,,695,,S01008561,City of Edinburgh,694,,S01008561,Hyvots and Gilmerton - 03,City of Edinburgh,705
S01008562,,863,,S01008562,,879,,S01008562,,878,,S01008562,City of Edinburgh,872,,S01008562,Hyvots and Gilmerton - 04,City of Edinburgh,878
S01008563,,843,,S01008563,,842,,S01008563,,853,,S01008563,City of Edinburgh,824,,S01008563,Hyvots and Gilmerton - 05,City of Edinburgh,850
S01008564,,607,,S01008564,,622,,S01008564,,626,,S01008564,City of Edinburgh,640,,S01008564,Fernieside and Moredun South - 01,City of Edinburgh,642
S01008565,,884,,S01008565,,896,,S01008565,,991,,S01008565,City of Edinburgh,998,,S01008565,Fernieside and Moredun South - 02,City of Edinburgh,986
S01008566,,"1,047",,S01008566,,"1,079",,S01008566,,"1,068",,S01008566,City of Edinburgh,"1,066",,S01008566,Fernieside and Moredun South - 03,City of Edinburgh,"1,057"
S01008567,,785,,S01008567,,759,,S01008567,,778,,S01008567,City of Edinburgh,808,,S01008567,Fernieside and Moredun South - 04,City of Edinburgh,812
S01008568,,776,,S01008568,,808,,S01008568,,790,,S01008568,City of Edinburgh,772,,S01008568,Fernieside and Moredun South - 05,City of Edinburgh,789
S01008569,,658,,S01008569,,706,,S01008569,,693,,S01008569,City of Edinburgh,725,,S01008569,Moredun and Craigour - 01,City of Edinburgh,715
