SCOTLAND,p2013,p2014,p2015,p2016
S01009138,840,854,844,876
S01009139,430,426,424,413
S01009140,696,696,663,664
S01009141,824,879,894,913
S01009142,608,649,644,610
S01009143,574,557,534,535
S01009144,719,736,739,712
S01009145,"1,023","1,009",987,993
S01009146,882,858,851,862
S01009147,834,827,817,833
S01009148,678,682,653,657
S01009149,828,790,784,781
S01009150,754,759,777,772
S01009151,891,904,909,904
S01009152,699,682,668,658
S01009153,485,478,470,481
S01009154,953,991,971,968
S01009155,549,531,546,563
S01009156,550,560,561,570
S01009157,844,881,883,882
S01009158,604,593,593,624
S01009159,495,488,478,466
S01009160,671,700,706,707
S01009161,662,674,697,696
S01009162,681,667,683,688
S01009163,470,465,489,493
S01009164,746,729,710,694
S01009165,726,705,719,707
S01009166,815,832,842,820
S01009167,548,534,534,546
S01009168,642,613,606,600
S01009169,761,734,763,754
S01009170,696,685,704,694
S01009171,650,664,635,619
S01009172,668,644,653,663
S01009173,754,752,741,741
S01009174,513,534,533,524
S01009175,858,842,835,830
S01009176,963,997,993,995
S01009177,794,783,805,844
S01009178,727,733,707,700
S01009179,681,685,685,671
S01009180,970,944,941,957
S01009181,870,873,879,879
S01009182,979,973,951,939
S01009183,729,709,696,692
S01009184,861,882,848,861
S01009185,892,910,905,931
S01009186,815,820,791,786
S01009187,504,523,510,518
S01009188,941,915,915,897
S01009189,767,769,776,772
S01009190,992,"1,072","1,166","1,285"
S01009191,766,777,778,769
S01009192,991,967,861,843
S01009193,794,"1,113","1,388","1,613"
S01009194,785,761,765,782
S01009195,905,912,913,906
S01009196,707,688,695,694
S01009197,"1,078","1,085","1,110","1,126"
S01009198,731,710,696,689
S01009199,627,612,596,601
S01009200,"1,371","1,470","1,569","1,672"
S01009201,652,669,670,673
S01009202,530,545,529,533
S01009203,643,734,766,748
S01009204,858,863,862,881
S01009205,682,680,700,706
S01009206,810,807,804,895
S01009207,733,730,730,713
S01009208,618,598,604,600
S01009209,684,684,644,646
S01009210,577,584,546,540
S01009211,616,627,631,598
S01009212,824,820,852,835
S01009213,874,850,857,861
S01009214,"1,021","1,028","1,029","1,024"
S01009215,933,936,940,931
S01009216,887,881,875,900
S01009217,601,599,605,626
S01009218,814,797,820,834
S01009219,627,622,599,595
S01009220,563,541,541,509
S01009221,586,564,561,563
S01009222,537,539,531,528
S01009223,535,525,526,535
S01009224,686,673,674,671
S01009225,529,524,512,508
S01009226,868,863,820,824
S01009227,589,590,576,592
S01009228,587,579,562,561
S01009229,535,527,511,509
S01009230,563,556,543,525
S01009231,939,911,914,916
S01009232,530,506,529,574
S01009233,579,594,576,552
S01009234,985,926,915,903
S01009235,888,865,862,833
S01009236,490,487,489,477
S01009237,875,855,858,866
S01009238,723,714,718,735
S01009239,842,809,793,770
S01009240,655,637,598,598
S01009241,884,864,"1,008","1,002"
S01009242,726,716,697,703
S01009243,966,958,956,931
S01009244,782,793,800,752
S01009245,847,837,836,804
S01009246,792,800,793,807
S01009247,978,978,990,"1,015"
S01009248,655,658,673,664
S01009249,813,807,796,772
S01009250,627,628,633,636
S01009251,536,533,526,499
S01009252,482,484,475,479
S01009253,496,499,499,488
S01009254,795,771,798,811
S01009255,608,610,599,621
S01009256,460,454,458,462
S01009257,712,714,719,705
S01009258,640,640,619,618
S01009259,901,885,908,914
S01009260,"1,130","1,175","1,180","1,195"
S01009261,714,721,723,770
S01009262,580,590,581,590
S01009263,817,823,812,789
S01009264,506,502,525,538
S01009265,729,714,734,752
S01009266,884,880,876,840
S01009267,808,810,809,809
S01009268,"1,047","1,060","1,036","1,053"
S01009269,844,850,866,882
S01009270,589,599,594,580
S01009271,844,807,809,792
S01009272,672,671,667,684
S01009273,482,469,484,483
S01009274,609,610,609,602
S01009275,634,650,619,636
S01009276,875,878,863,833
S01009277,524,524,514,541
S01009278,550,531,547,567
S01009279,602,577,552,562
S01009280,911,876,906,889
S01009281,782,791,795,816
S01009282,700,699,676,668
S01009283,498,530,534,534
S01009284,805,806,779,779
S01009285,878,862,847,853
S01009286,719,727,706,685
S01009287,753,759,775,782
S01009288,845,832,909,961
S01009289,880,871,888,903
S01009290,631,623,629,636
S01009291,949,941,940,910
S01009292,498,494,501,514
S01009293,723,715,714,700
S01009294,486,489,506,589
S01009295,600,606,614,619
S01009296,482,488,481,469
S01009297,818,798,797,782
S01009298,965,933,950,937
S01009299,"1,008","1,020","1,101","1,142"
S01009300,500,527,539,555
S01009301,999,997,"1,076","1,083"
S01009302,833,854,826,826
S01009303,794,839,830,828
S01009304,973,977,979,996
S01009305,774,759,781,756
S01009306,"1,091","1,102","1,147","1,176"
S01009307,"1,025","1,014","1,004","1,004"
S01009308,487,509,511,504
S01009309,766,780,749,721
S01009310,910,927,928,930
S01009311,761,763,755,742
S01009312,662,643,621,649
S01009313,546,551,571,576
S01009314,644,620,628,635
S01009315,666,676,695,683
S01009316,767,732,759,764
S01009317,852,853,837,828
S01009318,620,605,588,587
S01009319,889,886,886,898
S01009320,727,685,692,671
S01009321,703,686,690,670
S01009322,761,758,733,747
S01009323,644,652,648,641
S01009324,525,544,522,540
S01009325,793,771,774,764
S01009326,609,607,585,573
S01009327,550,552,554,551
S01009328,906,941,952,966
S01009329,618,793,961,"1,089"
S01009330,597,589,596,590
S01009331,671,885,"1,118","1,246"
S01009332,889,898,919,922
S01009333,837,827,822,826
S01009334,642,616,624,616
S01009335,752,783,786,798
S01009336,646,628,621,609
S01009337,731,743,724,720
S01009338,865,937,948,950
S01009339,908,916,936,961
S01009340,602,638,652,617
S01009341,576,610,607,620
S01009342,733,730,758,753
S01009343,562,572,559,556
S01009344,607,603,633,671
S01009345,931,913,903,900
S01009346,760,754,761,786
S01009347,709,702,709,698
S01009348,538,545,551,549
S01009349,825,851,852,834
S01009350,603,615,602,585
S01009351,559,557,548,584
S01009352,832,838,859,862
S01009353,623,742,830,829
S01009354,"1,034","1,118","1,136","1,208"
S01009355,863,850,868,889
S01009356,916,930,903,900
S01009357,501,512,529,546
S01009358,724,718,691,678
S01009359,823,813,792,798
S01009360,859,823,819,812
S01009361,781,780,805,785
S01009362,994,994,998,988
S01009363,821,819,806,803
S01009364,892,894,880,875
S01009365,573,558,561,546
S01009366,748,734,735,730
S01009367,619,627,618,618
S01009368,575,559,553,549
S01009369,601,599,600,574
S01009370,797,785,763,779
S01009371,540,549,541,544
S01009372,516,500,512,511
S01009373,815,811,838,819
S01009374,971,943,961,952
S01009375,777,773,758,772
S01009376,558,550,553,563
S01009377,"1,494","1,390","1,331","1,567"
S01009378,969,952,"1,002","1,004"
S01009379,981,975,958,948
S01009380,553,555,536,544
S01009381,657,647,617,586
S01009382,791,791,772,754
S01009383,781,782,748,754
S01009384,579,585,571,579
S01009385,493,488,480,486
S01009386,643,657,632,592
S01009387,583,575,603,637
S01009388,927,915,859,803
S01009389,880,893,903,906
S01009390,765,762,769,761
S01009391,696,709,687,692
S01009392,572,581,567,564
S01009393,681,671,682,669
S01009394,933,966,951,948
S01009395,676,678,698,680
S01009396,742,747,752,758
S01009397,690,695,710,700
S01009398,668,660,646,643
S01009399,724,747,721,714
S01009400,517,529,542,544
S01009401,691,681,679,687
S01009402,906,902,899,877
S01009403,544,556,546,547
S01009404,566,598,719,739
S01009405,405,444,442,424
S01009406,969,962,935,914
S01009407,519,530,535,548
S01009408,849,892,904,922
S01009409,668,651,663,672
S01009410,891,874,850,831
S01009411,887,892,887,876
S01009412,832,830,842,865
S01009413,982,983,930,923
S01009414,683,680,669,654
S01009415,791,793,747,722
S01009416,528,524,513,502
S01009417,433,508,644,858
S01009418,"1,052","1,041","1,066","1,066"
S01009419,539,569,546,558
S01009420,632,636,649,640
S01009421,719,701,713,704
S01009422,810,799,775,753
S01009423,"1,122","1,223","1,284","1,364"
S01009424,569,582,564,578
S01009425,704,690,680,675
S01009426,770,747,755,761
S01009427,602,578,557,543
S01009428,641,642,663,693
S01009429,750,788,774,783
S01009430,724,709,721,708
S01009431,673,680,674,675
S01009432,759,777,792,798
S01009433,815,812,830,797
S01009434,542,526,545,554
S01009435,720,735,732,761
S01009436,721,724,703,712
S01009437,639,652,643,608
S01009438,892,894,884,877
S01009439,910,899,913,868
S01009440,674,663,672,694
S01009441,771,786,815,805
S01009442,584,596,603,610
S01009443,718,721,726,928
S01009444,870,870,855,831
S01009445,793,799,779,753
S01009446,919,892,865,858
S01009447,480,477,467,488
S01009448,897,929,927,928
S01009449,466,496,511,501
S01009450,613,594,582,573
S01009451,"1,057","1,060","1,089","1,079"
S01009452,515,524,525,553
S01009453,"1,053","1,057","1,035","1,021"
S01009454,944,946,922,917
S01009455,985,"1,052","1,131","1,160"
S01009456,652,670,652,650
S01009457,628,614,636,629
S01009458,704,688,728,755
S01009459,852,863,873,873
S01009460,809,811,794,797
S01009461,749,813,871,899
S01009462,737,746,740,717
S01009463,645,629,646,642
S01009464,819,822,845,846
S01009465,605,610,608,608
S01009466,581,569,565,556
S01009467,784,785,819,781
S01009468,719,727,719,711
S01009469,813,836,834,834
S01009470,497,486,481,503
S01009471,639,645,628,616
S01009472,982,965,996,995
S01009473,848,841,832,833
S01009474,941,941,943,938
S01009475,604,591,589,588
S01009476,498,494,503,509
S01009477,784,775,789,779
S01009478,779,784,767,751
S01009479,830,823,839,861
S01009480,827,835,826,810
S01009481,936,900,905,923
S01009482,623,627,606,610
S01009483,694,673,641,642
S01009484,775,778,773,836
S01009485,794,799,795,788
S01009486,653,648,646,639
S01009487,796,776,773,796
S01009488,739,727,712,709
S01009489,782,803,785,769
S01009490,845,861,860,817
S01009491,689,705,719,769
S01009492,748,751,723,727
S01009493,839,847,835,803
S01009494,940,939,934,929
S01009495,859,827,864,846
S01009496,751,764,762,767
S01009497,903,892,910,902
S01009498,642,626,618,613
S01009499,784,806,771,766
S01009500,768,757,772,759
S01009501,688,676,689,666
S01009502,838,828,810,798
S01009503,703,690,680,671
S01009504,716,693,685,692
S01009505,831,840,868,826
S01009506,705,696,711,699
S01009507,875,878,894,898
S01009508,874,863,874,882
S01009509,"1,019",986,983,977
S01009510,696,692,675,664
S01009511,586,588,581,598
S01009512,736,738,716,712
S01009513,590,583,569,584
S01009514,700,685,670,660
S01009515,715,729,738,748
S01009516,845,850,847,858
S01009517,"1,064","1,118","1,117","1,115"
S01009518,"1,012","1,011","1,012","1,018"
S01009519,533,583,648,701
S01009520,858,828,828,788
S01009521,875,892,899,909
S01009522,"1,044","1,021","1,029",995
S01009523,554,574,574,574
S01009524,672,687,684,719
S01009525,513,527,548,544
S01009526,623,640,674,684
S01009527,631,614,619,640
S01009528,515,532,553,545
S01009529,591,565,562,543
S01009530,582,580,571,577
S01009531,800,815,802,802
S01009532,765,770,798,834
S01009533,783,800,825,826
S01009534,867,863,880,874
S01009535,616,631,649,720
S01009536,548,547,573,580
S01009537,534,541,550,553
S01009538,777,768,792,809
S01009539,938,974,988,967
S01009540,798,809,814,805
S01009541,788,793,795,864
S01009542,730,733,734,750
S01009543,516,524,529,551
S01009544,932,942,949,965
S01009545,781,777,804,795
S01009546,"1,145","1,176","1,201","1,176"
S01009547,760,765,747,807
S01009548,700,676,656,651
S01009549,765,770,751,752
S01009550,510,530,531,532
S01009551,525,507,498,483
S01009552,894,888,878,888
S01009553,826,829,869,875
S01009554,614,634,625,628
S01009555,746,774,780,790
S01009556,741,737,699,691
S01009557,657,651,632,603
S01009558,652,671,669,676
S01009559,821,833,828,784
S01009560,693,719,649,670
S01009561,608,610,678,682
S01009562,726,701,725,757
S01009563,770,777,751,762
S01009564,662,649,657,640
S01009565,577,562,560,562
S01009566,"1,093","1,068","1,052","1,047"
S01009567,880,899,880,851
S01009568,752,763,757,775
S01009569,799,792,766,740
S01009570,540,548,558,550
S01009571,652,654,667,667
S01009572,995,973,973,964
S01009573,724,707,747,770
S01009574,972,942,941,951
S01009575,517,504,496,508
S01009576,497,490,484,488
S01009577,705,700,706,706
S01009578,748,733,728,723
S01009579,"1,035","1,041","1,045","1,042"
S01009580,"1,002","1,002",989,998
S01009581,538,546,546,525
S01009582,541,527,523,528
S01009583,785,769,768,773
S01009584,533,514,530,532
S01009585,916,952,927,935
S01009586,667,657,654,661
S01009587,721,726,732,738
S01009588,"1,040","1,041","1,038","1,058"
S01009589,967,966,961,955
S01009590,713,710,710,705
S01009591,607,607,575,588
S01009592,561,551,545,541
S01009593,581,587,598,580
S01009594,692,668,692,693
S01009595,475,481,492,474
S01009596,788,774,772,744
S01009597,857,874,847,850
S01009598,673,638,647,647
S01009599,896,899,881,841
S01009600,618,619,614,594
S01009601,684,653,652,663
S01009602,758,741,739,726
S01009603,538,527,535,531
S01009604,841,826,840,843
S01009605,759,750,756,758
S01009606,658,707,718,710
S01009607,649,639,653,651
S01009608,602,604,599,621
S01009609,831,828,822,846
S01009610,988,958,966,949
S01009611,530,531,526,505
S01009612,568,572,536,527
S01009613,461,458,448,450
S01009614,538,540,542,531
S01009615,405,385,394,391
S01009616,726,723,710,725
S01009617,754,762,763,767
S01009618,696,696,690,670
S01009619,619,591,595,573
S01009620,775,780,779,796
S01009621,778,792,765,792
S01009622,700,670,649,655
S01009623,492,479,451,452
S01009624,859,858,854,827
S01009625,833,840,826,832
S01009626,589,606,607,564
S01009627,836,819,815,815
S01009628,525,534,518,519
S01009629,"1,067","1,046","1,041","1,069"
S01009630,810,781,738,719
S01009631,657,626,660,660
S01009632,549,541,531,545
S01009633,739,753,732,725
S01009634,545,546,509,521
S01009635,849,859,826,825
S01009636,870,902,905,890
S01009637,751,724,740,743
S01009638,783,741,779,823
S01009639,820,829,825,814
S01009640,562,568,568,591
S01009641,780,794,768,766
S01009642,873,858,870,842
S01009643,700,752,833,890
S01009644,818,818,803,810
S01009645,644,648,622,605
S01009646,576,565,550,531
S01009647,605,610,586,589
S01009648,851,842,860,848
S01009649,"1,013","1,012","1,013",998
S01009650,755,767,761,763
S01009651,903,899,878,862
S01009652,805,798,805,814
S01009653,530,526,519,522
S01009654,581,571,582,581
S01009655,823,812,805,803
S01009656,736,745,732,744
S01009657,743,728,714,730
S01009658,770,789,790,792
S01009659,482,474,466,473
S01009660,"1,049","1,043","1,038","1,053"
S01009661,845,853,828,839
S01009662,715,717,733,749
S01009663,634,623,636,653
S01009664,940,929,929,936
S01009665,691,670,642,623
S01009666,730,723,703,706
S01009667,543,547,541,538
S01009668,585,588,590,600
S01009669,505,519,514,507
S01009670,759,774,807,822
S01009671,645,665,645,631
S01009672,823,821,818,807
S01009673,794,796,778,787
S01009674,875,888,891,921
S01009675,878,862,869,857
S01009676,818,816,844,877
S01009677,555,577,594,582
S01009678,574,564,570,574
S01009679,878,891,893,900
S01009680,806,795,800,825
S01009681,666,648,652,658
S01009682,622,631,619,614
S01009683,845,842,827,829
S01009684,"1,128","1,093","1,078","1,125"
S01009685,678,664,667,668
S01009686,"1,080","1,118","1,135","1,131"
S01009687,727,712,671,665
S01009688,893,896,833,793
S01009689,659,648,665,653
S01009690,710,702,685,684
S01009691,596,598,597,624
S01009692,"1,093","1,061","1,051","1,067"
S01009693,623,609,603,612
S01009694,969,958,930,910
S01009695,605,639,645,666
S01009696,923,912,905,882
S01009697,714,709,703,693
S01009698,609,619,611,600
S01009699,481,494,501,513
S01009700,642,636,648,649
S01009701,426,423,419,405
S01009702,633,622,648,660
S01009703,565,585,589,576
S01009704,892,890,870,863
S01009705,733,733,719,696
S01009706,613,586,593,583
S01009707,546,556,558,554
S01009708,652,732,804,928
S01009709,792,803,818,821
S01009710,561,540,531,523
S01009711,778,760,799,769
S01009712,623,588,580,590
S01009713,903,905,904,898
S01009714,890,894,913,934
S01009715,626,623,616,650
S01009716,738,721,750,759
S01009717,999,"1,006","1,082","1,107"
S01009718,729,735,716,710
S01009719,720,727,741,741
S01009720,820,834,832,831
S01009721,652,704,768,879
S01009722,"1,187","1,188","1,244","1,431"
S01009723,866,951,"1,023","1,085"
S01009724,950,979,"1,015","1,064"
S01009725,664,677,664,706
S01009726,"1,024",959,947,903
S01009727,856,847,873,865
S01009728,757,754,751,794
S01009729,611,629,631,639
S01009730,565,551,564,577
S01009731,624,637,630,612
S01009732,816,839,811,847
S01009733,492,484,481,524
S01009734,923,982,"1,020",999
S01009735,"1,169","1,174","1,259","1,355"
S01009736,"2,503","2,384","2,306","2,099"
S01009737,858,815,701,877
S01009738,436,463,452,429
S01009739,813,782,766,827
S01009740,550,545,526,497
S01009741,"1,183",996,888,"1,338"
S01009742,479,485,480,486
S01009743,940,942,961,941
S01009744,702,710,701,693
S01009745,"1,082","1,042","1,015","1,033"
S01009746,535,542,543,533
S01009747,623,613,609,622
S01009748,826,771,777,771
S01009749,997,987,974,962
S01009750,683,692,716,697
S01009751,832,820,809,754
S01009752,643,652,630,628
S01009753,672,669,689,694
S01009754,836,865,857,864
S01009755,688,666,681,703
S01009756,764,739,775,757
S01009757,664,653,652,660
S01009758,635,634,628,628
S01009759,880,905,901,883
S01009760,911,872,907,886
S01009761,906,884,883,860
S01009762,934,928,952,"1,027"
S01009763,773,779,801,784
S01009764,706,699,682,687
S01009765,"1,025","1,040","1,027","1,010"
S01009766,543,520,534,517
S01009767,533,541,603,835
S01009768,630,668,698,740
S01009769,900,992,"1,079","1,124"
S01009770,690,676,677,676
S01009771,887,874,879,864
S01009772,671,687,684,688
S01009773,696,701,737,717
S01009774,579,603,598,617
S01009775,755,748,722,729
S01009776,670,669,653,664
S01009777,525,542,526,509
S01009778,817,832,821,811
S01009779,565,572,588,620
S01009780,662,683,693,692
S01009781,560,566,589,573
S01009782,569,697,739,746
S01009783,719,706,707,696
S01009784,746,727,717,707
S01009785,840,796,803,796
S01009786,909,940,941,947
S01009787,819,825,793,758
S01009788,827,838,845,873
S01009789,866,858,870,860
S01009790,635,643,634,634
S01009791,802,833,809,782
S01009792,"1,072","1,022",990,987
