code,p2013,p2014,p2015,p2016
S01009260,1140,1184,1180,1195
S01009261,712,722,723,770
S01009262,581,592,581,590
S01009263,824,825,812,789
S01009264,508,500,525,538
S01009265,728,708,734,752
S01009266,889,887,876,840
S01009267,812,811,809,809
S01009268,1043,1055,1036,1053
S01009269,850,856,866,882
S01009270,596,607,594,580
S01009271,856,817,809,792
S01009272,675,676,667,684
S01009273,487,479,484,483
S01009274,611,616,609,602
S01009275,627,643,619,636
S01009276,879,879,863,833
S01009277,522,521,514,541
S01009278,545,527,547,567
S01009279,597,568,552,562
S01009280,913,885,906,889
S01009281,795,800,795,816
S01009282,697,693,676,668
S01009283,501,539,534,534
S01009284,804,805,779,779
S01009285,881,867,847,853
S01009286,714,721,706,685
S01009287,752,760,775,782
S01009288,844,834,909,961
S01009289,880,871,888,903
S01009290,633,628,629,636
S01009291,951,951,940,910
S01009292,502,495,501,514
S01009293,721,711,714,700
S01009294,490,497,506,589
S01009295,606,614,614,619
S01009296,482,491,481,469
S01009297,816,797,797,782
S01009298,969,942,950,937
S01009299,1010,1021,1101,1142
S01009300,496,520,539,555
S01009301,1002,1006,1076,1083
S01009302,835,856,826,826
S01009303,790,836,830,828
S01009304,975,975,979,996
S01009305,776,771,781,756
S01009306,1092,1105,1147,1176
S01009307,1026,1022,1004,1004
S01009308,487,515,511,504
S01009309,764,771,749,721
S01009310,916,935,928,930
S01009311,767,776,755,742
S01009312,666,651,621,649
S01009313,547,554,571,576
S01009314,652,629,628,635
S01009315,670,675,695,683
S01009316,768,737,759,764
S01009317,850,854,837,828
S01009318,617,596,588,587
S01009319,888,881,886,898
S01009320,728,683,692,671
S01009321,705,687,690,670
S01009322,760,748,733,747
S01009323,644,645,648,641
S01009324,524,539,522,540
S01009325,797,772,774,764
S01009326,608,605,585,573
S01009327,551,554,554,551
S01009328,898,926,952,966
S01009329,613,782,961,1089
S01009330,594,579,596,590
S01009331,674,893,1118,1246
S01009332,890,903,919,922
S01009333,833,822,822,826
S01009334,644,618,624,616
S01009335,756,785,786,798
S01009336,638,615,621,609
S01009337,731,747,724,720
S01009338,867,932,948,950
S01009339,909,914,936,961
S01009340,607,642,652,617
S01009341,576,610,607,620
S01009342,735,731,758,753
S01009343,558,571,559,556
S01009344,601,598,633,671
S01009345,926,911,903,900
S01009346,756,750,761,786
S01009347,717,708,709,698
S01009348,543,547,551,549
S01009349,824,851,852,834
S01009350,605,616,602,585
S01009351,562,557,548,584
S01009352,830,834,859,862
S01009353,621,740,830,829
S01009354,1033,1113,1136,1208
S01009355,867,860,868,889
S01009356,913,926,903,900
S01009357,502,512,529,546
S01009358,722,714,691,678
S01009359,821,802,792,798
S01009360,858,823,819,812
S01009361,782,781,805,785
S01009362,991,993,998,988
S01009363,821,817,806,803
S01009364,891,884,880,875
S01009365,569,557,561,546
S01009366,743,728,735,730
S01009367,621,627,618,618
S01009368,574,555,553,549
S01009369,600,599,600,574
S01009370,795,779,763,779
S01009371,544,550,541,544
S01009372,522,505,512,511
S01009373,820,813,838,819
S01009374,973,945,961,952
S01009375,785,780,758,772
S01009376,557,550,553,563
S01009377,1492,1394,1331,1567
S01009378,975,966,1002,1004
S01009379,983,969,958,948
S01009380,550,551,536,544
S01009381,654,644,617,586
S01009382,788,788,772,754
S01009383,782,785,748,754
S01009384,579,585,571,579
S01009385,492,486,480,486
S01009386,647,657,632,592
S01009387,581,574,603,637
S01009388,930,918,859,803
S01009389,871,884,903,906
S01009390,765,760,769,761
S01009391,694,706,687,692
S01009392,568,580,567,564
S01009393,678,671,682,669
S01009394,945,975,951,948
S01009395,670,674,698,680
S01009396,740,746,752,758
S01009397,695,705,710,700
S01009398,665,657,646,643
S01009399,720,739,721,714
S01009400,520,531,542,544
S01009401,689,675,679,687
S01009402,910,908,899,877
S01009403,542,556,546,547
S01009404,563,596,719,739
S01009405,408,446,442,424
S01009406,961,955,935,914
S01009407,521,531,535,548
S01009408,849,893,904,922
S01009409,670,656,663,672
S01009410,883,874,850,831
S01009411,883,890,887,876
S01009412,828,825,842,865
S01009413,981,978,930,923
S01009414,677,674,669,654
S01009415,791,795,747,722
S01009416,532,528,513,502
S01009417,430,506,644,858
S01009418,1053,1044,1066,1066
S01009419,544,574,546,558
S01009420,641,648,649,640
S01009421,727,705,713,704
S01009422,811,799,775,753
S01009423,1130,1227,1284,1364
S01009424,573,587,564,578
S01009425,695,684,680,675
S01009426,770,743,755,761
S01009427,602,580,557,543
S01009428,634,636,663,693
S01009429,755,785,774,783
S01009430,723,711,721,708
S01009431,673,680,674,675
S01009432,766,789,792,798
S01009433,822,818,830,797
S01009434,545,530,545,554
S01009435,722,740,732,761
S01009436,726,725,703,712
S01009437,640,650,643,608
S01009438,888,886,884,877
S01009439,920,911,913,868
S01009440,676,661,672,694
S01009441,780,791,815,805
S01009442,581,590,603,610
S01009443,718,723,726,928
S01009444,871,877,855,831
S01009445,792,796,779,753
S01009446,914,887,865,858
S01009447,478,472,467,488
S01009448,897,927,927,928
S01009449,464,493,511,501
S01009450,611,589,582,573
S01009451,1067,1066,1089,1079
S01009452,515,522,525,553
S01009453,1046,1045,1035,1021
S01009454,935,942,922,917
S01009455,986,1056,1131,1160
S01009456,652,669,652,650
S01009457,633,619,636,629
S01009458,695,684,728,755
S01009459,857,866,873,873
S01009460,815,814,794,797
S01009461,745,805,871,899
S01009462,735,744,740,717
S01009463,649,629,646,642
S01009464,825,831,845,846
S01009465,597,595,608,608
S01009466,578,568,565,556
S01009467,793,794,819,781
S01009468,721,726,719,711
S01009469,805,829,834,834
S01009470,492,478,481,503
S01009471,637,645,628,616
S01009472,980,962,996,995
S01009473,843,841,832,833
S01009474,941,938,943,938
S01009475,600,584,589,588
S01009476,502,499,503,509
S01009477,781,777,789,779
S01009478,782,787,767,751
S01009479,836,831,839,861
S01009480,827,837,826,810
S01009481,945,904,905,923
S01009482,620,622,606,610
S01009483,688,663,641,642
S01009484,775,775,773,836
S01009485,800,805,795,788
S01009486,649,649,646,639
S01009487,791,766,773,796
S01009488,741,730,712,709
S01009489,777,802,785,769
S01009490,847,866,860,817
S01009491,695,709,719,769
S01009492,747,750,723,727
S01009493,839,847,835,803
S01009494,941,939,934,929
S01009495,862,834,864,846
S01009496,747,759,762,767
S01009497,906,899,910,902
S01009498,636,616,618,613
S01009499,784,806,771,766
S01009500,768,760,772,759
S01009501,688,675,689,666
S01009502,845,843,810,798
S01009503,698,679,680,671
S01009504,710,690,685,692
S01009505,842,857,868,826
S01009506,695,689,711,699
S01009507,878,889,894,898
S01009508,871,866,874,882
S01009509,1015,979,983,977
S01009510,697,691,675,664
S01009511,590,590,581,598
S01009512,736,735,716,712
S01009513,583,575,569,584
S01009514,699,683,670,660
S01009515,717,735,738,748
S01009516,845,853,847,858
S01009517,1065,1119,1117,1115
S01009518,1007,1007,1012,1018
S01009519,529,579,648,701
S01009520,856,822,828,788
S01009521,885,898,899,909
S01009522,1049,1020,1029,995
S01009523,552,569,574,574
S01009524,672,683,684,719
S01009525,508,528,548,544
S01009526,627,638,674,684
S01009527,628,612,619,640
S01009528,514,531,553,545
S01009529,591,568,562,543
S01009530,582,584,571,577
S01009531,797,804,802,802
S01009532,767,772,798,834
S01009533,785,801,825,826
S01009534,858,851,880,874
S01009535,616,632,649,720
S01009536,552,555,573,580
S01009537,531,540,550,553
S01009538,788,779,792,809
S01009539,937,978,988,967
S01009540,799,813,814,805
S01009541,788,791,795,864
S01009542,732,740,734,750
S01009543,515,523,529,551
S01009544,933,947,949,965
S01009545,789,788,804,795
S01009546,1149,1181,1201,1176
S01009547,763,760,747,807
S01009548,700,679,656,651
S01009549,763,766,751,752
S01009550,507,529,531,532
S01009551,524,507,498,483
S01009552,891,883,878,888
S01009553,828,831,869,875
S01009554,623,644,625,628
S01009555,743,769,780,790
S01009556,736,732,699,691
S01009557,655,649,632,603
S01009558,662,679,669,676
S01009559,819,832,828,784
S01009560,688,715,649,670
S01009561,612,614,678,682
S01009562,723,707,725,757
S01009563,766,775,751,762
S01009564,666,656,657,640
S01009565,575,560,560,562
S01009566,1096,1072,1052,1047
S01009567,882,900,880,851
S01009568,750,760,757,775
S01009569,796,791,766,740
S01009570,545,553,558,550
S01009571,654,657,667,667
S01009572,983,965,973,964
S01009573,724,709,747,770
S01009574,970,940,941,951
S01009575,515,503,496,508
S01009576,495,483,484,488
S01009577,701,699,706,706
S01009578,744,726,728,723
S01009579,1036,1046,1045,1042
S01009580,1005,1009,989,998
S01009581,538,547,546,525
S01009582,544,532,523,528
S01009583,791,777,768,773
S01009584,535,515,530,532
S01009585,911,944,927,935
S01009586,664,654,654,661
S01009587,724,729,732,738
S01009588,1038,1034,1038,1058
S01009589,955,950,961,955
S01009590,715,715,710,705
S01009591,606,604,575,588
S01009592,561,551,545,541
S01009593,584,593,598,580
S01009594,693,677,692,693
S01009595,475,481,492,474
S01009596,788,780,772,744
S01009597,857,874,847,850
S01009598,675,643,647,647
S01009599,900,907,881,841
S01009600,619,612,614,594
S01009601,670,638,652,663
S01009602,756,741,739,726
S01009603,538,533,535,531
S01009604,847,834,840,843
S01009605,764,752,756,758
S01009606,653,700,718,710
S01009607,648,641,653,651
S01009608,608,610,599,621
S01009609,833,831,822,846
S01009610,997,967,966,949
S01009611,529,528,526,505
S01009612,556,561,536,527
S01009613,465,459,448,450
S01009614,538,539,542,531
S01009615,403,383,394,391
S01009616,726,717,710,725
S01009617,745,758,763,767
S01009618,698,695,690,670
S01009619,623,605,595,573
S01009620,776,783,779,796
S01009621,777,788,765,792
S01009622,698,660,649,655
S01009623,485,463,451,452
S01009624,859,857,854,827
S01009625,838,850,826,832
S01009626,586,602,607,564
S01009627,828,815,815,815
S01009628,530,537,518,519
S01009629,1064,1041,1041,1069
S01009630,810,780,738,719
S01009631,660,627,660,660
S01009632,547,540,531,545
S01009633,738,760,732,725
S01009634,541,542,509,521
S01009635,852,864,826,825
S01009636,870,902,905,890
S01009637,747,725,740,743
S01009638,778,736,779,823
S01009639,820,829,825,814
S01009640,565,575,568,591
S01009641,778,788,768,766
S01009642,871,853,870,842
S01009643,695,747,833,890
S01009644,820,819,803,810
S01009645,644,649,622,605
S01009646,571,561,550,531
S01009647,610,612,586,589
S01009648,850,835,860,848
S01009649,1013,1011,1013,998
S01009650,755,763,761,763
S01009651,899,895,878,862
S01009652,804,795,805,814
S01009653,528,523,519,522
S01009654,585,578,582,581
S01009655,821,811,805,803
S01009656,732,740,732,744
S01009657,739,725,714,730
S01009658,764,784,790,792
S01009659,484,474,466,473
S01009660,1043,1028,1038,1053
S01009661,839,842,828,839
S01009662,718,721,733,749
S01009663,636,629,636,653
S01009664,947,940,929,936
S01009665,689,663,642,623
S01009666,732,717,703,706
S01009667,539,548,541,538
S01009668,587,595,590,600
S01009669,503,515,514,507
S01009670,757,773,807,822
S01009671,651,672,645,631
S01009672,825,821,818,807
S01009673,794,799,778,787
S01009674,880,894,891,921
S01009675,878,857,869,857
S01009676,816,819,844,877
S01009677,555,580,594,582
S01009678,572,562,570,574
S01009679,881,887,893,900
S01009680,809,795,800,825
S01009681,677,658,652,658
S01009682,625,627,619,614
S01009683,839,847,827,829
S01009684,1133,1099,1078,1125
S01009685,679,666,667,668
S01009686,1092,1129,1135,1131
S01009687,726,705,671,665
S01009688,889,886,833,793
S01009689,659,648,665,653
S01009690,711,700,685,684
S01009691,601,600,597,624
S01009692,1087,1060,1051,1067
S01009693,633,612,603,612
S01009694,970,956,930,910
S01009695,603,636,645,666
S01009696,921,912,905,882
S01009697,704,701,703,693
S01009698,606,615,611,600
S01009699,480,494,501,513
S01009700,638,633,648,649
S01009701,420,423,419,405
S01009702,631,621,648,660
S01009703,562,584,589,576
S01009704,896,896,870,863
S01009705,729,730,719,696
S01009706,612,584,593,583
S01009707,547,556,558,554
S01009708,650,735,804,928
S01009709,782,797,818,821
S01009710,558,539,531,523
S01009711,786,775,799,769
S01009712,624,588,580,590
S01009713,907,905,904,898
S01009714,888,891,913,934
S01009715,624,621,616,650
S01009716,750,737,750,759
S01009717,997,1016,1082,1107
S01009718,725,741,716,710
S01009719,720,738,741,741
S01009720,819,836,832,831
S01009721,666,723,768,879
S01009722,1157,1170,1244,1431
S01009723,899,976,1023,1085
S01009724,971,1012,1015,1064
S01009725,673,687,664,706
S01009726,1012,919,947,903
S01009727,851,841,873,865
S01009728,761,761,751,794
S01009729,614,631,631,639
S01009730,574,562,564,577
S01009731,621,631,630,612
S01009732,827,849,811,847
S01009733,485,483,481,524
S01009734,922,985,1020,999
S01009735,1185,1191,1259,1355
S01009736,2396,2239,2306,2099
S01009737,843,793,701,877
S01009738,441,464,452,429
S01009739,804,773,766,827
S01009740,551,542,526,497
S01009741,1187,999,888,1338
S01009742,482,484,480,486
S01009743,946,951,961,941
S01009744,698,709,701,693
S01009745,1082,1043,1015,1033
S01009746,530,538,543,533
S01009747,623,616,609,622
S01009748,824,772,777,771
S01009749,999,995,974,962
S01009750,681,693,716,697
S01009751,830,816,809,754
S01009752,641,649,630,628
S01009753,683,680,689,694
S01009754,849,880,857,864
S01009755,690,669,681,703
S01009756,765,747,775,757
S01009757,663,653,652,660
S01009758,635,640,628,628
S01009759,881,907,901,883
S01009760,906,866,907,886
S01009761,903,890,883,860
S01009762,932,926,952,1027
S01009763,768,781,801,784
S01009764,711,708,682,687
S01009765,1019,1039,1027,1010
S01009766,545,528,534,517
S01009767,530,538,603,835
S01009768,639,671,698,740
S01009769,899,987,1079,1124
S01009770,698,685,677,676
S01009771,879,868,879,864
S01009772,668,694,684,688
S01009773,702,711,737,717
S01009774,569,589,598,617
S01009775,756,739,722,729
S01009776,670,666,653,664
S01009777,518,538,526,509
S01009778,815,822,821,811
S01009779,553,567,588,620
S01009780,669,698,693,692
S01009781,560,565,589,573
S01009782,565,692,739,746
S01009783,722,714,707,696
S01009784,746,726,717,707
S01009785,828,789,803,796
S01009786,909,940,941,947
S01009787,823,825,793,758
S01009788,828,844,845,873
S01009789,863,860,870,860
S01009790,636,644,634,634
S01009791,803,839,809,782
S01009792,1054,998,990,987
S01009793,897,902,949,1081
S01009794,541,536,549,534
S01009795,819,812,838,853
S01009796,781,771,756,760
S01009797,764,768,776,791
S01009798,705,701,705,700
S01009799,820,818,780,754
S01009800,1062,1050,1036,1024
S01009801,874,877,861,859
S01009802,1022,1007,1007,1002
S01009803,760,734,751,750
S01009804,515,510,516,528
S01009805,943,938,939,934
S01009806,867,803,788,885
S01009807,954,920,924,925
S01009808,673,592,567,578
S01009809,668,685,699,673
S01009810,880,907,877,882
S01009811,1051,1052,1045,1050
S01009812,734,741,740,728
S01009813,739,846,923,898
S01009814,844,836,834,817
S01009815,652,676,664,661
S01009816,679,693,705,738
S01009817,672,690,694,694
S01009818,872,885,884,915
S01009819,671,683,693,690
S01009820,972,972,963,948
S01009821,660,654,659,615
S01009822,483,492,484,466
S01009823,700,713,716,721
S01009824,933,949,949,954
S01009825,1030,1050,1050,1049
S01009826,598,592,606,580
S01009827,827,833,839,829
S01009828,769,749,724,697
S01009829,968,938,936,952
S01009830,778,749,763,773
S01009831,776,770,791,788
S01009832,997,1005,985,994
S01009833,525,516,527,527
S01009834,813,779,788,791
S01009835,556,576,587,583
S01009836,958,923,916,926
S01009837,694,708,692,695
S01009838,894,883,882,917
S01009839,965,997,1019,985
S01009840,951,931,924,928
S01009841,871,874,871,873
S01009842,695,698,726,751
S01009843,719,716,699,720
S01009844,756,847,871,934
S01009845,812,875,911,945
S01009846,1097,1080,1063,1021
S01009847,683,707,719,742
S01009848,856,868,918,1032
S01009849,704,742,729,716
S01009850,899,878,896,905
S01009851,870,876,859,867
S01009852,573,564,554,547
S01009853,850,838,828,815
S01009854,862,878,849,842
S01009855,578,568,568,577
S01009856,613,630,626,623
S01009857,881,872,888,875
S01009858,770,766,766,752
S01009859,1106,1196,1214,1233
S01009860,999,1024,1024,1010
S01009861,1141,1143,1192,1243
S01009862,1092,1081,1092,1101
S01009863,815,833,812,826
S01009864,607,597,601,625
S01009865,449,573,599,615
S01009866,894,904,881,883
S01009867,1071,1070,1094,1157
S01009868,721,721,756,792
S01009869,556,531,547,543
S01009870,601,612,649,684
S01009871,956,952,941,924
S01009872,692,714,729,688
S01009873,909,907,952,972
S01009874,1045,1035,1014,1025
S01009875,827,832,861,867
S01009876,651,542,438,406
S01009877,961,965,984,990
S01009878,723,727,756,760
S01009879,897,888,879,905
S01009880,803,819,800,807
S01009881,502,510,512,527
S01009882,1137,1216,1243,1297
S01009883,812,828,836,808
S01009884,783,738,758,766
S01009885,898,893,873,876
S01009886,832,778,798,783
S01009887,947,881,961,944
S01009888,638,595,649,737
S01009889,839,773,846,913
S01009890,581,585,583,600
S01009891,784,803,801,814
S01009892,818,794,797,822
S01009893,701,676,793,801
S01009894,821,866,863,871
S01009895,707,751,761,746
S01009896,1019,1027,1085,1107
S01009897,860,867,935,971
S01009898,637,652,651,664
S01009899,767,783,823,818
S01009900,826,826,823,847
S01009901,853,882,874,861
S01009902,865,868,879,858
S01009903,822,860,834,862
S01009904,811,804,803,819
S01009905,837,820,804,814
S01009906,694,703,684,694
S01009907,817,800,772,790
S01009908,1050,1054,1032,1019
S01009909,847,894,912,953
S01009910,517,531,521,549
S01009911,1076,1064,1067,1029
S01009912,999,937,873,865
S01009913,736,726,734,714
S01009914,991,976,973,990
S01009915,840,853,872,883
S01009916,983,979,999,999
S01009917,722,718,716,731
S01009918,727,705,698,689
S01009919,1130,1096,1070,1102
S01009920,824,856,878,948
S01009921,651,613,606,596
S01009922,1059,1080,1101,1121
S01009923,863,848,877,889
S01009924,1058,1050,1066,1113
S01009925,710,721,688,706
S01009926,778,736,729,777
S01009927,550,549,566,585
